,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year
191,25T,Walt Bellamy,32,ATL,0.0,1.0,900,0.001,82,38.9,18.6,12.8,3.2,,,0.545,,0.585,10.3,0.155,1972
192,25T,Bill Bradley,28,NYK,0.0,1.0,900,0.001,78,35.6,15.1,3.2,4.0,,,0.465,,0.849,5.4,0.094,1972
193,25T,Fred Carter,26,TOT,0.0,1.0,900,0.001,79,28.0,13.6,4.1,2.7,,,0.438,,0.621,1.8,0.04,1972
194,1,Dave Cowens,24,BOS,67.0,444.0,875,0.507,82,41.8,20.5,16.2,4.1,,,0.452,,0.779,12.0,0.168,1973
195,2,Kareem Abdul-Jabbar,25,MIL,33.0,339.0,875,0.387,76,42.8,30.2,16.1,5.0,,,0.554,,0.713,21.9,0.322,1973
196,3,Tiny Archibald,24,KCO,44.0,319.0,875,0.365,80,46.0,34.0,2.8,11.4,,,0.488,,0.847,14.2,0.186,1973
197,4,Wilt Chamberlain,36,LAL,12.0,123.0,875,0.141,82,43.2,13.2,18.6,4.5,,,0.727,,0.51,18.2,0.247,1973
198,5,John Havlicek,32,BOS,5.0,88.0,875,0.101,80,42.1,23.8,7.1,6.6,,,0.45,,0.858,12.1,0.172,1973
199,6,Jerry West,34,LAL,1.0,70.0,875,0.08,69,35.7,22.8,4.2,8.8,,,0.479,,0.805,10.6,0.206,1973
200,7T,Walt Frazier,27,NYK,4.0,40.0,875,0.046,78,40.8,21.1,7.3,5.9,,,0.49,,0.817,13.0,0.196,1973
201,7T,Spencer Haywood,23,SEA,4.0,40.0,875,0.046,77,42.3,29.2,12.9,2.5,,,0.476,,0.839,10.2,0.15,1973
202,9,Nate Thurmond,31,GSW,2.0,33.0,875,0.038,79,43.3,17.1,17.1,3.5,,,0.446,,0.718,9.9,0.14,1973
203,10,Elvin Hayes,27,BAL,1.0,18.0,875,0.021,81,41.3,21.2,14.5,1.6,,,0.444,,0.671,7.6,0.109,1973
204,11T,Dave DeBusschere,32,NYK,0.0,9.0,875,0.01,77,36.7,16.3,10.2,3.4,,,0.435,,0.746,6.6,0.113,1973
205,11T,Bob Love,30,CHI,0.0,9.0,875,0.01,82,37.0,23.1,6.5,1.5,,,0.431,,0.824,6.3,0.1,1973
206,13,Elmore Smith,23,BUF,0.0,6.0,875,0.007,76,37.2,18.3,12.4,2.5,,,0.482,,0.558,3.9,0.067,1973
207,14T,Bob Lanier,24,DET,1.0,5.0,875,0.006,81,38.9,23.8,14.9,3.2,,,0.49,,0.773,10.6,0.161,1973
208,14T,Wes Unseld,26,BAL,1.0,5.0,875,0.006,79,39.1,12.5,15.9,4.4,,,0.493,,0.703,10.7,0.166,1973
209,16T,Sidney Wicks,23,POR,0.0,3.0,875,0.003,80,39.4,23.8,10.9,5.5,,,0.452,,0.723,5.6,0.085,1973
210,16T,Lenny Wilkens,35,CLE,0.0,3.0,875,0.003,75,39.6,20.5,4.6,8.4,,,0.449,,0.828,9.5,0.154,1973
211,18,Lou Hudson,28,ATL,0.0,2.0,875,0.002,75,40.4,27.1,6.2,3.4,,,0.477,,0.825,9.3,0.148,1973
212,19T,Lucius Allen,25,MIL,0.0,1.0,875,0.001,80,33.7,15.5,3.5,5.3,,,0.484,,0.715,7.6,0.135,1973
213,19T,Rick Barry,28,GSW,0.0,1.0,875,0.001,82,37.5,22.3,8.9,4.9,,,0.452,,0.902,10.2,0.159,1973
214,19T,Dave Bing,29,DET,0.0,1.0,875,0.001,82,41.0,22.4,3.6,7.8,,,0.448,,0.814,8.6,0.123,1973
215,19T,Pete Maravich,25,ATL,0.0,1.0,875,0.001,79,39.1,26.1,4.4,6.9,,,0.441,,0.8,7.6,0.118,1973
216,1,Kareem Abdul-Jabbar,26,MIL,74.0,528.0,905,0.583,81,43.8,27.0,14.5,4.8,1.4,3.5,0.539,,0.702,18.4,0.25,1974
217,2,Bob McAdoo,22,BUF,60.0,451.0,905,0.498,74,43.0,30.6,15.1,2.3,1.2,3.3,0.547,,0.793,15.3,0.231,1974
218,3,Bob Lanier,25,DET,37.0,395.0,905,0.436,81,37.6,22.5,13.3,4.2,1.4,3.0,0.504,,0.797,14.4,0.227,1974
219,4,Dave Cowens,25,BOS,3.0,91.0,905,0.101,80,41.9,19.0,15.7,4.4,1.2,1.3,0.437,,0.832,9.3,0.134,1974
220,5,Elvin Hayes,28,CAP,4.0,74.0,905,0.082,81,44.5,21.4,18.1,2.0,1.1,3.0,0.423,,0.721,10.6,0.142,1974
221,6,Walt Frazier,28,NYK,2.0,24.0,905,0.027,80,41.7,20.5,6.7,6.9,2.0,0.2,0.472,,0.838,10.9,0.157,1974
222,7,Rick Barry,29,GSW,0.0,10.0,905,0.011,80,36.5,25.1,6.8,6.1,2.1,0.5,0.456,,0.899,10.4,0.172,1974
223,8,Nate Thurmond,32,GSW,1.0,8.0,905,0.009,62,39.7,13.0,14.2,2.7,0.7,2.9,0.444,,0.666,6.0,0.117,1974
224,9T,John Havlicek,33,BOS,0.0,5.0,905,0.006,76,40.7,22.6,6.4,5.9,1.3,0.4,0.456,,0.832,9.7,0.151,1974
225,9T,Norm Van Lier,26,CHI,0.0,5.0,905,0.006,80,35.8,14.3,4.7,6.9,2.0,0.1,0.406,,0.778,5.2,0.087,1974
226,11T,Dave Bing,30,DET,0.0,3.0,905,0.003,81,38.6,18.8,3.5,6.9,1.3,0.2,0.436,,0.813,7.3,0.113,1974
227,11T,Phil Chenier,23,CAP,0.0,3.0,905,0.003,76,38.7,21.9,5.1,3.1,2.0,0.9,0.434,,0.82,7.4,0.121,1974
228,11T,Dave DeBusschere,33,NYK,0.0,3.0,905,0.003,71,38.0,18.1,10.7,3.6,0.9,0.5,0.461,,0.756,7.0,0.125,1974
229,11T,Clifford Ray,25,CHI,0.0,3.0,905,0.003,80,32.9,9.3,12.2,3.1,0.7,2.2,0.511,,0.608,8.2,0.15,1974
230,15T,Lucius Allen,26,MIL,0.0,2.0,905,0.002,72,33.2,17.6,4.0,5.2,1.9,0.3,0.495,,0.788,8.2,0.164,1974
231,15T,Bob Love,31,CHI,0.0,2.0,905,0.002,82,40.1,21.8,6.0,1.6,1.0,0.3,0.417,,0.818,5.8,0.084,1974
232,17T,Spencer Haywood,24,SEA,0.0,1.0,905,0.001,75,40.5,23.5,13.4,3.2,0.9,1.4,0.457,,0.814,9.7,0.153,1974
233,17T,Clyde Lee,29,GSW,0.0,1.0,905,0.001,54,30.4,5.9,11.1,1.3,0.5,0.3,0.454,,0.579,2.6,0.076,1974
234,17T,Pete Maravich,26,ATL,0.0,1.0,905,0.001,76,38.2,27.7,4.9,5.2,1.5,0.2,0.457,,0.826,7.6,0.125,1974
235,17T,Rudy Tomjanovich,25,HOU,0.0,1.0,905,0.001,80,40.3,24.5,9.0,3.1,1.1,0.8,0.536,,0.848,12.8,0.191,1974
236,1,Bob McAdoo,23,BUF,81.0,547.0,965,0.567,82,43.2,34.5,14.1,2.2,1.1,2.1,0.512,,0.805,17.8,0.242,1975
237,2,Dave Cowens,26,BOS,32.0,310.0,965,0.321,65,40.5,20.4,14.7,4.6,1.3,1.1,0.475,,0.783,9.5,0.173,1975
238,3,Elvin Hayes,29,WSB,37.0,289.0,965,0.299,82,42.3,23.0,12.2,2.5,1.9,2.3,0.443,,0.766,12.5,0.173,1975
239,4,Rick Barry,30,GSW,16.0,254.0,965,0.263,80,40.4,30.6,5.7,6.2,2.9,0.4,0.464,,0.904,12.7,0.188,1975
240,5,Kareem Abdul-Jabbar,27,MIL,13.0,161.0,965,0.167,65,42.3,30.0,14.0,4.1,1.0,3.3,0.513,,0.763,12.9,0.225,1975
241,6,Tiny Archibald,26,KCO,2.0,30.0,965,0.031,82,39.6,26.5,2.7,6.8,1.5,0.1,0.456,,0.872,11.2,0.165,1975
242,7,John Havlicek,34,BOS,3.0,23.0,965,0.024,82,38.2,19.2,5.9,5.3,1.3,0.2,0.455,,0.87,9.7,0.149,1975
243,8,Phil Chenier,24,WSB,3.0,20.0,965,0.021,77,37.3,21.8,3.8,3.2,2.3,0.8,0.45,,0.825,8.8,0.147,1975
244,9,Wes Unseld,28,WSB,2.0,18.0,965,0.019,73,39.8,9.2,14.8,4.1,1.6,0.9,0.502,,0.685,10.6,0.175,1975
245,10,Sam Lacey,26,KCO,2.0,13.0,965,0.013,81,41.7,11.5,14.2,5.3,1.7,2.1,0.427,,0.754,7.4,0.105,1975
246,11,Norm Van Lier,27,CHI,0.0,9.0,965,0.009,70,37.0,15.0,4.7,5.8,2.0,0.2,0.42,,0.792,5.6,0.104,1975
247,12,Sidney Wicks,25,POR,1.0,8.0,965,0.008,82,38.6,21.7,10.7,3.5,1.3,1.0,0.497,,0.706,9.7,0.147,1975
248,13T,Spencer Haywood,25,SEA,0.0,7.0,965,0.007,68,37.2,22.4,9.3,2.0,0.8,1.6,0.459,,0.811,7.3,0.138,1975
249,13T,Bob Lanier,26,DET,0.0,7.0,965,0.007,76,39.3,24.0,12.0,4.6,1.0,2.3,0.51,,0.802,12.4,0.199,1975
250,15,Walt Frazier,29,NYK,0.0,6.0,965,0.006,78,41.1,21.5,6.0,6.1,2.4,0.2,0.483,,0.828,10.8,0.161,1975
251,16T,Mike Bantom,23,PHO,1.0,5.0,965,0.005,82,27.3,12.5,6.7,1.9,0.8,0.6,0.461,,0.714,4.5,0.097,1975
252,16T,Earl Monroe,30,NYK,0.0,5.0,965,0.005,78,36.1,20.9,4.2,3.5,1.4,0.4,0.457,,0.827,6.6,0.113,1975
253,16T,Chet Walker,34,CHI,0.0,5.0,965,0.005,76,32.3,19.2,5.7,2.2,0.6,0.1,0.487,,0.86,10.5,0.205,1975
254,19,Bob Love,32,CHI,0.0,4.0,965,0.004,61,39.4,22.0,6.3,1.7,1.0,0.2,0.429,,0.83,5.2,0.103,1975
255,20,Jim Chones,25,CLE,0.0,3.0,965,0.003,72,33.7,14.5,9.4,1.8,0.7,1.7,0.487,,0.679,6.2,0.123,1975
256,21T,Fred Brown,26,SEA,0.0,1.0,965,0.001,81,33.0,21.0,4.2,3.5,2.3,0.2,0.48,,0.831,7.9,0.142,1975
257,21T,Rudy Tomjanovich,26,HOU,0.0,1.0,965,0.001,81,38.7,20.7,7.6,2.9,0.9,0.3,0.525,,0.79,10.1,0.155,1975
258,1,Kareem Abdul-Jabbar,28,LAL,52.0,409.0,925,0.442,82,41.2,27.7,16.9,5.0,1.5,4.1,0.529,,0.703,17.0,0.242,1976
259,2,Bob McAdoo,24,BUF,47.0,393.0,925,0.425,78,42.7,31.1,12.4,4.0,1.2,2.1,0.487,,0.762,12.3,0.178,1976
260,3,Dave Cowens,27,BOS,48.0,378.0,925,0.409,78,39.8,19.0,16.0,4.2,1.2,0.9,0.468,,0.756,10.7,0.165,1976
261,4,Rick Barry,31,GSW,20.0,201.0,925,0.217,81,38.5,21.0,6.1,6.1,2.5,0.3,0.435,,0.923,9.6,0.148,1976
262,5,George McGinnis,25,PHI,4.0,80.0,925,0.086,77,38.3,23.0,12.6,4.7,2.6,0.5,0.417,,0.74,8.5,0.139,1976
263,6,Dave Bing,32,WSB,2.0,35.0,925,0.038,82,35.9,16.2,2.9,6.0,1.4,0.3,0.447,,0.787,6.3,0.102,1976
264,7,Phil Smith,23,GSW,2.0,25.0,925,0.027,82,34.1,20.0,4.6,4.4,1.3,0.2,0.477,,0.788,9.4,0.161,1976
265,8,Elvin Hayes,30,WSB,1.0,17.0,925,0.018,80,37.2,19.8,11.0,1.5,1.3,2.5,0.47,,0.628,8.1,0.131,1976
266,9T,Jim Chones,26,CLE,2.0,13.0,925,0.014,82,33.4,15.8,9.0,2.0,0.5,1.1,0.448,,0.662,6.0,0.105,1976
267,9T,Tiny Archibald,27,KCK,1.0,13.0,925,0.014,78,40.8,24.8,2.7,7.9,1.6,0.2,0.453,,0.802,8.0,0.121,1976
268,11,Wes Unseld,29,WSB,0.0,12.0,925,0.013,78,37.5,9.6,13.3,5.2,1.1,0.8,0.561,,0.585,9.5,0.156,1976
269,12,Earl Monroe,31,NYK,2.0,11.0,925,0.012,76,38.0,20.7,3.6,4.0,1.5,0.3,0.478,,0.787,7.2,0.119,1976
270,13,Fred Brown,27,SEA,1.0,10.0,925,0.011,76,33.1,23.1,4.2,2.7,1.9,0.2,0.488,,0.869,8.8,0.167,1976
271,14,Paul Silas,32,BOS,1.0,9.0,925,0.01,81,32.9,10.7,12.7,2.5,0.7,0.4,0.426,,0.709,7.2,0.129,1976
272,15,Pete Maravich,28,NOJ,0.0,7.0,925,0.008,62,38.3,25.9,4.8,5.4,1.4,0.4,0.459,,0.811,7.1,0.144,1976
273,16,Clifford Ray,27,GSW,0.0,6.0,925,0.006,82,26.6,6.9,9.5,1.8,1.0,1.0,0.525,,0.609,7.0,0.154,1976
274,17T,Walt Frazier,30,NYK,1.0,5.0,925,0.005,59,41.1,19.1,6.8,5.9,1.8,0.2,0.485,,0.823,6.8,0.134,1976
275,17T,Jamaal Wilkes,22,GSW,1.0,5.0,925,0.005,82,33.1,17.8,8.8,2.0,1.2,0.4,0.463,,0.772,8.3,0.147,1976
276,17T,Phil Chenier,25,WSB,0.0,5.0,925,0.005,80,36.9,19.9,4.0,3.2,2.0,0.6,0.483,,0.827,8.8,0.143,1976
277,20T,Doug Collins,24,PHI,0.0,3.0,925,0.003,77,38.9,20.8,4.0,2.5,1.4,0.3,0.513,,0.836,10.0,0.161,1976
278,20T,John Drew,21,ATL,0.0,3.0,925,0.003,77,30.5,21.6,8.6,1.9,1.8,0.4,0.502,,0.744,10.6,0.216,1976
279,20T,Steve Mix,28,PHI,0.0,3.0,925,0.003,81,37.5,13.9,8.2,2.7,2.0,0.4,0.499,,0.818,9.4,0.148,1976
280,20T,Jo Jo White,29,BOS,0.0,3.0,925,0.003,82,39.7,18.9,3.8,5.4,1.3,0.2,0.449,,0.838,7.4,0.109,1976
281,24T,Bob Dandridge,28,MIL,0.0,1.0,925,0.001,73,37.5,21.5,7.4,2.8,1.5,0.5,0.502,,0.824,9.0,0.158,1976
282,24T,John Havlicek,35,BOS,0.0,1.0,925,0.001,76,34.2,17.0,4.1,3.7,1.3,0.4,0.45,,0.844,7.4,0.137,1976
283,24T,Truck Robinson,24,WSB,0.0,1.0,925,0.001,82,25.1,11.2,6.8,1.4,0.5,1.3,0.454,,0.672,4.3,0.099,1976
284,24T,Randy Smith,27,BUF,0.0,1.0,925,0.001,82,38.6,21.8,5.1,5.9,1.9,0.0,0.494,,0.817,9.4,0.143,1976
285,24T,Norm Van Lier,28,CHI,0.0,1.0,925,0.001,76,39.8,12.6,5.4,6.6,2.0,0.3,0.366,,0.737,3.2,0.051,1976
286,24T,Bill Walton,23,POR,0.0,1.0,925,0.001,51,33.1,16.1,13.4,4.3,1.0,1.6,0.471,,0.583,3.8,0.109,1976
287,24T,Paul Westphal,25,PHO,0.0,1.0,925,0.001,82,36.1,20.5,3.2,5.4,2.6,0.5,0.494,,0.83,9.6,0.155,1976
288,1,Kareem Abdul-Jabbar,29,LAL,159.0,159.0,247,0.644,82,36.8,26.2,13.3,3.9,1.2,3.2,0.579,,0.701,17.8,0.283,1977
289,2,Bill Walton,24,POR,29.0,29.0,247,0.117,65,34.8,18.6,14.4,3.8,1.0,3.2,0.528,,0.697,10.2,0.215,1977
290,3,Pete Maravich,29,NOJ,15.0,15.0,247,0.061,73,41.7,31.1,5.1,5.4,1.2,0.3,0.433,,0.835,6.4,0.101,1977
291,4,Bob Lanier,28,DET,11.0,11.0,247,0.045,64,38.2,25.3,11.6,3.3,1.1,2.0,0.534,,0.818,10.3,0.203,1977
292,5,Julius Erving,26,PHI,7.0,7.0,247,0.028,82,35.9,21.6,8.5,3.7,1.9,1.4,0.499,,0.777,11.5,0.188,1977
293,6,Moses Malone,21,TOT,6.0,6.0,247,0.024,82,30.6,13.2,13.1,1.1,0.8,2.2,0.48,,0.693,8.7,0.167,1977
294,7T,Elvin Hayes,31,WSB,5.0,5.0,247,0.02,82,41.0,23.7,12.5,1.9,1.1,2.7,0.501,,0.687,12.1,0.173,1977
295,7T,David Thompson,22,DEN,5.0,5.0,247,0.02,82,36.6,25.9,4.1,4.1,1.4,0.6,0.507,,0.766,10.7,0.172,1977
296,9,Maurice Lucas,24,POR,4.0,4.0,247,0.016,79,36.2,20.2,11.4,2.9,1.1,0.7,0.466,,0.765,8.7,0.147,1977
297,10,Artis Gilmore,27,CHI,2.0,2.0,247,0.008,82,35.1,18.6,13.0,2.4,0.5,2.5,0.522,,0.66,12.2,0.203,1977
298,11T,George Gervin,24,SAS,1.0,1.0,247,0.004,82,33.0,23.1,5.5,2.9,1.3,1.3,0.544,,0.833,10.5,0.187,1977
299,11T,George McGinnis,26,PHI,1.0,1.0,247,0.004,79,35.1,21.4,11.5,3.8,2.1,0.5,0.458,,0.681,8.6,0.149,1977
300,11T,Norm Van Lier,29,CHI,1.0,1.0,247,0.004,82,37.8,10.2,4.5,7.8,1.6,0.2,0.412,,0.778,5.5,0.085,1977
301,11T,Jo Jo White,30,BOS,1.0,1.0,247,0.004,82,40.6,19.6,4.7,6.0,1.4,0.3,0.429,,0.869,6.5,0.094,1977
302,1,Bill Walton,25,POR,96.0,96.0,238,0.403,58,33.3,18.9,13.2,5.0,1.0,2.5,0.522,,0.72,8.4,0.209,1978
303,2,George Gervin,25,SAS,80.5,80.5,238,0.338,82,34.8,27.2,5.1,3.7,1.7,1.3,0.536,,0.83,12.0,0.201,1978
304,3,David Thompson,23,DEN,28.5,28.5,238,0.12,80,37.8,27.2,4.9,4.5,1.2,1.2,0.521,,0.778,12.7,0.202,1978
305,4,Kareem Abdul-Jabbar,30,LAL,14.0,14.0,238,0.059,62,36.5,25.8,12.9,4.3,1.7,3.0,0.55,,0.783,12.1,0.257,1978
306,5,Walter Davis,23,PHO,4.0,4.0,238,0.017,81,32.0,24.2,6.0,3.4,1.4,0.2,0.526,,0.83,10.1,0.187,1978
307,6T,Maurice Lucas,25,POR,3.0,3.0,238,0.013,68,31.2,16.4,9.1,2.5,0.9,0.8,0.458,,0.767,5.8,0.131,1978
308,6T,Paul Westphal,27,PHO,3.0,3.0,238,0.013,80,31.0,25.2,2.1,5.5,1.7,0.4,0.516,,0.813,9.8,0.19,1978
309,8T,Artis Gilmore,28,CHI,2.0,2.0,238,0.008,82,37.4,22.9,13.1,3.2,0.5,2.2,0.559,,0.704,11.5,0.18,1978
310,8T,Truck Robinson,26,NOJ,2.0,2.0,238,0.008,82,44.4,22.7,15.7,2.1,0.9,1.0,0.444,,0.64,6.5,0.086,1978
311,10T,Julius Erving,27,PHI,1.0,1.0,238,0.004,74,32.8,20.6,6.5,3.8,1.8,1.3,0.502,,0.845,9.1,0.179,1978
312,10T,Marques Johnson,21,MIL,1.0,1.0,238,0.004,80,34.6,19.5,10.6,2.4,1.2,1.3,0.522,,0.736,10.6,0.185,1978
313,10T,Bob Lanier,29,DET,1.0,1.0,238,0.004,63,36.7,24.5,11.3,3.4,1.3,1.5,0.537,,0.772,10.1,0.209,1978
314,10T,Bob McAdoo,26,NYK,1.0,1.0,238,0.004,79,40.3,26.5,12.8,3.8,1.3,1.6,0.52,,0.727,10.9,0.165,1978
315,10T,Marvin Webster,25,SEA,1.0,1.0,238,0.004,82,35.5,14.0,12.6,2.5,0.6,2.0,0.502,,0.629,8.7,0.143,1978
316,1,Moses Malone,23,HOU,112.0,112.0,223,0.502,82,41.3,24.8,17.6,1.8,1.0,1.5,0.54,,0.739,14.1,0.2,1979
317,2,George Gervin,26,SAS,35.0,35.0,223,0.157,80,36.1,29.6,5.0,2.7,1.7,1.1,0.541,,0.826,11.4,0.189,1979
318,3,Elvin Hayes,33,WSB,28.0,28.0,223,0.126,82,37.9,21.8,12.1,1.7,0.9,2.3,0.487,,0.654,9.4,0.146,1979
319,4,Kareem Abdul-Jabbar,31,LAL,15.0,15.0,223,0.067,80,39.5,23.8,12.8,5.4,1.0,4.0,0.577,,0.736,14.4,0.219,1979
320,5,Bob Dandridge,31,WSB,7.0,7.0,223,0.031,78,33.7,20.4,5.7,4.7,0.9,0.7,0.499,,0.825,8.7,0.158,1979
321,6,World B. Free,25,SDC,5.0,5.0,223,0.022,78,37.9,28.8,3.9,4.4,1.4,0.4,0.481,,0.756,10.1,0.164,1979
322,7,Jack Sikma,23,SEA,4.0,4.0,223,0.018,82,36.1,15.6,12.4,3.2,1.0,0.8,0.46,,0.814,8.8,0.143,1979
323,8T,Phil Ford,22,KCK,3.0,3.0,223,0.013,79,34.5,15.9,2.3,8.6,2.2,0.1,0.465,,0.813,5.7,0.101,1979
324,8T,David Thompson,24,DEN,3.0,3.0,223,0.013,76,35.1,24.0,3.6,3.0,0.9,1.1,0.512,,0.753,9.5,0.171,1979
325,10,Walter Davis,24,PHO,2.0,2.0,223,0.009,79,30.8,23.6,4.7,4.3,1.9,0.3,0.561,,0.831,9.4,0.184,1979
326,1,Kareem Abdul-Jabbar,32,LAL,147.0,147.0,221,0.665,82,38.3,24.8,10.8,4.5,1.0,3.4,0.604,0.0,0.765,14.8,0.227,1980
327,2,Julius Erving,29,PHI,31.5,31.5,221,0.143,78,36.1,26.9,7.4,4.6,2.2,1.8,0.519,0.2,0.787,12.5,0.213,1980
328,3,George Gervin,27,SAS,19.0,19.0,221,0.086,78,37.6,33.1,5.2,2.6,1.4,1.0,0.528,0.314,0.852,10.6,0.173,1980
329,4,Larry Bird,23,BOS,15.0,15.0,221,0.068,82,36.0,21.3,10.4,4.5,1.7,0.6,0.474,0.406,0.836,11.2,0.182,1980
330,5T,Tiny Archibald,31,BOS,2.0,2.0,221,0.009,80,35.8,14.1,2.5,8.4,1.3,0.1,0.482,0.222,0.83,8.9,0.148,1980
331,5T,Dennis Johnson,25,SEA,2.0,2.0,221,0.009,81,36.3,19.0,5.1,4.1,1.8,1.0,0.422,0.207,0.78,7.4,0.12,1980
332,5T,Dan Roundfield,26,ATL,2.0,2.0,221,0.009,81,32.0,16.5,10.3,2.3,1.2,1.7,0.499,0.0,0.71,9.1,0.169,1980
333,8,Gus Williams,26,SEA,1.5,1.5,221,0.007,82,36.2,22.1,3.4,4.8,2.4,0.5,0.482,0.194,0.788,11.6,0.187,1980
334,9,Moses Malone,24,HOU,1.0,1.0,221,0.005,82,38.3,25.8,14.5,1.8,1.0,1.3,0.502,0.0,0.719,11.9,0.183,1980
335,1,Julius Erving,30,PHI,28.0,454.0,690,0.658,82,35.0,24.6,8.0,4.4,2.1,1.8,0.521,0.222,0.787,13.8,0.231,1981
336,2,Larry Bird,24,BOS,20.0,423.0,690,0.613,82,39.5,21.2,10.9,5.5,2.0,0.8,0.478,0.27,0.863,10.8,0.16,1981
337,3,Kareem Abdul-Jabbar,33,LAL,8.0,286.0,690,0.414,80,37.2,26.2,10.3,3.4,0.7,2.9,0.574,0.0,0.766,14.3,0.23,1981
338,4,Moses Malone,25,HOU,8.0,180.0,690,0.261,80,40.6,27.8,14.8,1.8,1.0,1.9,0.522,0.333,0.757,13.7,0.202,1981
339,5,George Gervin,28,SAS,1.0,83.0,690,0.12,82,33.7,27.1,5.1,3.2,1.1,0.7,0.492,0.257,0.826,10.5,0.182,1981
340,6,Marques Johnson,24,MIL,1.0,73.0,690,0.106,76,33.4,20.3,6.8,4.6,1.5,0.5,0.552,0.0,0.706,11.2,0.211,1981
341,7,Robert Parish,27,BOS,0.0,53.0,690,0.077,82,28.0,18.9,9.5,1.8,1.0,2.6,0.545,0.0,0.71,10.9,0.228,1981
342,8,Dennis Johnson,26,PHO,0.0,50.0,690,0.072,79,33.1,18.8,4.6,3.7,1.7,0.8,0.436,0.216,0.82,8.4,0.154,1981
343,9,Tiny Archibald,32,BOS,0.0,32.0,690,0.046,80,35.3,13.8,2.2,7.7,0.9,0.2,0.499,0.0,0.816,6.9,0.118,1981
344,10,Jamaal Wilkes,27,LAL,0.0,19.0,690,0.028,81,37.4,22.6,5.4,2.9,1.5,0.4,0.526,0.077,0.758,8.5,0.135,1981
345,11,Magic Johnson,21,LAL,0.0,18.0,690,0.026,37,37.1,21.6,8.6,8.6,3.4,0.7,0.532,0.176,0.76,6.4,0.225,1981
346,12T,Adrian Dantley,25,UTA,1.0,15.0,690,0.022,80,42.7,30.7,6.4,4.0,1.4,0.2,0.559,0.286,0.806,13.6,0.191,1981
347,12T,Phil Ford,24,KCK,1.0,15.0,690,0.022,66,34.7,17.5,1.9,8.8,1.5,0.1,0.478,0.306,0.831,5.2,0.11,1981
348,14,Bernard King,24,GSW,0.0,12.0,690,0.017,81,36.0,21.9,6.8,3.5,0.9,0.4,0.588,0.333,0.703,9.1,0.15,1981
349,15T,Kelvin Ransey,22,POR,1.0,11.0,690,0.016,80,30.4,15.2,2.4,6.9,1.1,0.1,0.452,0.097,0.749,2.8,0.056,1981
350,15T,Jack Sikma,25,SEA,0.0,11.0,690,0.016,82,35.6,18.7,10.4,3.0,1.0,1.1,0.454,0.0,0.823,8.0,0.132,1981
351,17T,Otis Birdsong,25,KCK,0.0,7.0,690,0.01,71,36.5,24.6,3.6,3.3,1.3,0.3,0.544,0.286,0.697,8.2,0.152,1981
352,17T,Micheal Ray Richardson,25,NYK,0.0,7.0,690,0.01,79,40.2,16.4,6.9,7.9,2.9,0.4,0.469,0.225,0.663,6.9,0.104,1981
353,19T,Truck Robinson,29,PHO,0.0,6.0,690,0.009,82,37.7,18.8,9.6,2.5,0.8,0.5,0.505,,0.629,7.6,0.119,1981
354,19T,Reggie Theus,23,CHI,0.0,6.0,690,0.009,82,34.4,18.9,3.5,5.2,1.5,0.2,0.495,0.2,0.809,9.2,0.156,1981
355,21,Norm Nixon,25,LAL,0.0,5.0,690,0.007,79,37.5,17.1,2.9,8.8,1.8,0.1,0.476,0.167,0.778,5.5,0.089,1981
356,22T,Artis Gilmore,31,CHI,0.0,4.0,690,0.006,82,34.5,17.9,10.1,2.1,0.6,2.4,0.67,,0.705,12.3,0.208,1981
357,22T,Bob Lanier,32,MIL,0.0,4.0,690,0.006,67,26.2,14.3,6.2,2.7,1.1,1.2,0.525,1.0,0.751,6.8,0.185,1981
358,24T,Michael Cooper,24,LAL,0.0,3.0,690,0.004,81,32.4,9.4,4.1,4.1,1.6,1.0,0.491,0.211,0.785,5.0,0.092,1981
359,24T,Walter Davis,26,PHO,0.0,3.0,690,0.004,78,28.0,18.0,2.6,3.9,1.2,0.2,0.539,0.412,0.836,7.1,0.157,1981
360,24T,George Johnson,32,SAS,0.0,3.0,690,0.004,82,23.6,5.0,7.3,1.1,0.6,3.4,0.473,,0.734,4.5,0.112,1981
361,24T,Bobby Jones,29,PHI,0.0,3.0,690,0.004,81,25.3,13.5,5.4,2.8,1.2,0.9,0.539,0.0,0.813,9.2,0.217,1981
362,24T,Mike Mitchell,25,CLE,0.0,3.0,690,0.004,82,39.0,24.5,6.1,1.7,0.8,0.6,0.476,0.444,0.784,6.0,0.091,1981
363,24T,James Silas,31,SAS,0.0,3.0,690,0.004,75,27.4,17.7,3.1,3.8,0.7,0.2,0.477,0.0,0.85,7.0,0.164,1981
364,30T,Quinn Buckner,26,MIL,0.0,1.0,690,0.001,82,29.1,13.3,3.6,4.7,2.4,0.0,0.493,0.167,0.734,5.4,0.108,1981
365,30T,Caldwell Jones,30,PHI,0.0,1.0,690,0.001,81,32.6,7.2,10.0,1.5,0.7,1.7,0.449,,0.767,5.5,0.1,1981
366,1,Moses Malone,26,HOU,40.0,507.0,690,0.735,81,42.0,31.1,14.7,1.8,0.9,1.5,0.519,0.0,0.762,15.4,0.218,1982
367,2,Larry Bird,25,BOS,20.0,406.0,690,0.588,77,38.0,22.9,10.9,5.8,1.9,0.9,0.503,0.212,0.863,12.5,0.205,1982
